531 6 16.6897 13.6567 13.1425
425 6 20.5739 14.8419 13.0439
428 6 16.7424 12.7209 15.8049
432 7 18.049 12.6493 15.357
436 7 19.5231 9.83498 15.0702
368 7 20.0329 11.4036 19.8109
363 6 15.8186 10.115 19.8354
367 7 16.9822 10.408 20.3072
369 7 17.581 10.0295 22.8343
365 6 17.4195 13.7082 21.4918
372 8 18.8278 10.8129 21.3012
371 7 18.2221 12.6123 21.4083
493 6 14.9753 14.2139 21.7198
370 7 20.3566 11.1348 22.6642
513 7 17.5794 14.0316 25.463
507 6 18.0474 14.3197 24.1037
362 6 16.4722 9.67826 23.668
504 6 15.6141 10.9293 26.1505
505 6 19.9141 15.5768 6.00789
459 7 16.9115 18.6362 4.07575
452 6 17.9346 18.0682 4.86049
537 7 17.067 16.5555 8.54757
530 6 17.1221 17.7019 7.86677
127 6 19.2382 19.0099 7.34216
134 7 20.6395 18.7747 7.52364
47 3 18.6019 17.2971 6.65471
536 7 17.966 16.3392 11.1687
532 6 18.9537 16.9902 11.7067
541 8 16.6836 15.2391 10.1718
535 7 15.2105 16.4984 10.6461
526 7 15.6632 20.4156 12.1484
170 6 17.7408 17.014 13.8983
50 3 15.8795 17.7494 13.8642
521 6 19.0534 20.1957 12.7491
34 2 20.162 16.8112 13.5523
520 6 15.103 19.1341 12.4152
177 8 18.2127 18.0679 17.0693
175 7 16.6669 18.8413 15.7788
172 7 19.6328 18.4779 15.3663
176 7 18.3792 17.6164 14.9912
173 7 17.2787 19.9501 16.8781
174 7 19.3883 19.7178 16.7196
169 6 15.4215 19.2529 15.0961
63 6 17.2532 16.7027 17.9118
171 7 17.8983 19.1946 18.9337
187 7 20.2879 17.6256 19.2057
180 6 20.0425 17.3854 17.8183
70 7 15.9947 17.3344 18.0401
165 6 17.6912 20.1391 19.9547
185 7 18.9831 16.7726 21.3893
181 6 17.5942 16.5921 21.4448
178 6 20.6132 19.973 22.1032
184 7 20.6389 18.8982 21.4331
46 2 16.5755 15.0565 22.6162
44 2 19.1368 20.2676 23.5159
243 6 19.9853 18.875 24.4485
463 8 15.1541 19.4128 25.5898
462 7 16.4772 20.1298 24.4652
458 7 15.2643 17.6273 24.6472
454 6 15.598 16.715 23.6235
202 7 18.3022 22.737 6.29606
198 7 16.558 25.1597 6.05566
203 8 18.6978 24.7929 5.73208
194 6 15.2294 25.7394 5.90121
196 6 18.4914 21.2865 6.45225
461 7 15.2148 21.2133 4.1367
200 7 18.4591 24.3743 3.78252
455 6 15.4568 22.4663 4.76841
199 7 19.1085 25.3698 7.60175
517 6 17.1909 21.5711 8.73678
192 6 19.5361 25.8104 8.82183
9 2 19.139 20.915 8.25554
524 7 17.195 21.9569 10.0112
130 6 20.1294 20.7538 10.1578
519 6 18.0301 24.8271 10.9322
523 7 17.6107 23.8081 11.7214
528 8 16.7771 22.1083 11.8988
522 7 15.1689 22.9609 11.2805
525 7 16.0271 22.2611 13.9759
142 6 19.784 22.7023 14.4665
11 2 20.5988 20.7121 14.8646
146 7 20.1119 23.9971 14.5588
527 7 18.2067 21.2671 12.5918
167 6 20.1566 20.911 17.0509
166 6 17.1569 21.218 17.1397
24 2 15.3636 21.0199 15.9323
144 6 17.0252 25.3571 16.444
150 7 18.4144 25.4505 16.0525
151 8 20.2319 25.9507 15.1249
3 2 18.8445 21.1798 18.5796
122 7 19.1957 23.8903 19.6346
115 6 18.5125 23.0822 18.8484
386 6 15.367 23.7385 17.8251
6 2 16.0589 25.4566 18.3516
404 6 15.8985 25.4999 20.3326
120 7 19.5415 24.6935 21.0302
116 6 18.7916 25.3185 21.8961
410 7 16.046 26.1808 21.5603
30 2 19.5929 24.1814 23.3177
193 6 18.4402 23.9954 25.0792
400 6 15.4792 25.1806 25.5187
407 7 15.9932 26.152 24.7064
456 6 17.2027 21.0524 23.8159
247 6 19.6729 22.2045 23.5861
262 7 24.5171 6.83712 5.0265
475 7 20.7866 7.05068 6.37824
256 6 24.2931 5.89872 6.04785
469 6 22.0363 7.70249 6.0915
15 2 23.8731 7.19846 7.25532
414 6 25.019 8.38938 8.16256
274 6 23.2436 6.59635 9.16203
278 7 24.9803 4.26523 11.8017
272 6 21.2454 3.9793 11.2114
280 7 23.9953 5.53899 9.60947
271 6 25.5607 4.38081 13.0934
139 6 23.129 3.50517 13.8657
145 7 21.9931 3.66617 14.3735
212 7 23.8568 6.90311 16.1531
205 6 23.9234 5.46562 15.8426
56 4 24.6299 3.84947 15.1267
211 7 25.6168 8.72361 16.8892
216 8 23.7074 8.69771 17.3701
214 7 21.8035 8.60858 17.519
209 6 24.2235 6.35846 19.9374
215 7 23.8606 7.50468 19.1524
118 6 21.9724 4.75843 21.9336
323 6 25.0436 4.79941 22.59
261 6 25.5974 8.71233 22.726
58 5 25.7517 6.87359 21.6237
330 7 26.1849 3.98208 22.5404
264 7 23.6583 5.9268 24.9031
257 6 23.0577 4.81157 24.3258
267 7 25.1235 7.87213 23.8653
268 8 24.72 7.30111 25.6313
263 7 22.9421 8.30247 25.4363
259 6 21.6176 8.85988 25.4218
265 7 25.9704 8.96798 26.1466
422 7 23.8015 10.6839 5.97811
416 6 23.5838 10.2995 4.68021
420 7 23.5041 13.3879 7.71974
421 7 24.4859 9.55609 7.89758
418 7 22.2863 11.0303 8.73643
424 8 24.0825 11.4513 7.87043
413 6 23.1466 14.7299 7.91048
423 7 25.8195 11.9699 6.90965
412 6 21.179 10.5202 9.07168
415 6 24.614 12.8639 10.7893
43 2 23.9233 14.7595 9.82538
419 7 24.5939 12.0314 9.70676
40 2 24.1089 12.0303 12.9179
435 7 21.1964 11.2102 13.171
297 6 23.1036 13.7288 12.9117
304 7 23.6939 14.9019 12.9915
204 6 24.0441 10.8611 14.6574
429 6 22.3601 10.8179 12.517
557 6 25.9521 11.809 13.2229
426 6 21.7593 13.0476 16.6999
433 7 21.1098 12.3873 15.6573
210 7 23.6018 10.1024 15.64
49 3 22.6276 12.7178 18.4038
213 7 23.797 10.2898 18.4742
206 6 24.006 11.4942 19.0815
572 6 24.6375 13.8865 18.5829
361 6 20.6879 11.83 18.7366
578 7 25.9602 13.346 18.5964
183 6 21.6867 13.9351 20.1311
352 6 24.3003 12.2964 21.9496
358 7 25.3054 13.0504 22.5725
19 2 26.2013 10.8125 21.9668
364 6 21.627 11.3954 23.1907
60 5 22.8005 13.4236 23.0409
356 7 25.1633 13.4436 24.3102
350 6 26.2098 11.1063 23.9854
349 6 24.0919 12.7929 24.7938
353 7 26.124 14.7377 25.3107
4 2 25.4798 17.2438 4.74464
129 6 24.0247 17.1269 6.15658
347 6 25.7298 15.3748 3.89637
138 8 22.3812 18.7318 8.55581
133 7 23.3008 17.7615 7.08874
132 7 23.3454 20.4736 8.07509
300 6 25.4605 16.0995 9.91764
306 7 25.1729 16.4149 11.2071
128 6 25.0287 19.428 10.5671
131 6 22.1201 15.6184 10.1089
136 7 21.0195 19.8353 9.61954
135 7 23.9487 19.0444 9.73238
137 7 22.1004 16.9333 9.39869
305 7 22.8327 17.2771 12.6801
307 8 24.7413 16.6582 12.9965
296 6 25.8031 19.9101 13.1458
303 7 25.493 18.5855 12.9663
299 6 21.5424 17.5127 12.236
168 6 20.5887 18.6796 14.4563
295 6 24.3632 16.7561 16.4304
301 7 24.4175 16.8523 15.0737
221 6 22.7431 18.8545 17.5809
32 2 24.45 17.734 18.2332
182 6 24.1137 16.8865 20.0319
189 7 21.4636 15.3852 20.3792
188 7 22.9211 17.4326 20.4901
227 7 23.5998 19.8427 17.9195
190 8 21.003 16.9356 20.91
186 7 21.7064 16.3779 22.5799
179 6 22.5889 15.8117 23.3713
250 7 23.8294 19.8185 25.7219
246 6 24.9189 19.1784 26.3651
249 7 21.0453 19.6211 24.7326
16 2 23.7076 23.2184 5.24701
244 6 21.9172 21.1793 5.95223
251 7 21.9509 21.1473 4.51587
547 6 25.1254 21.7606 5.11175
195 6 21.7978 23.6531 5.0679
201 7 20.8253 24.4392 5.60965
126 6 24.0067 21.6231 7.78755
277 7 24.1348 25.5653 7.97223
270 6 24.3932 24.87 6.64396
275 7 24.6834 24.261 10.3084
22 2 25.2476 21.0839 9.48248
269 6 25.0506 22.9798 10.7074
276 7 22.3286 26.1556 10.585
281 8 24.318 26.1243 10.0486
222 6 22.4722 21.3628 14.3859
148 7 21.3167 25.2253 16.7986
224 7 24.291 23.6095 16.9209
228 7 23.0686 21.6441 15.6495
220 6 24.297 25.001 16.5088
229 8 24.1601 21.8141 17.3083
226 7 25.727 21.0553 16.2256
217 6 26.2138 21.5402 20.1813
225 7 22.4306 22.4149 18.3871
218 6 21.4801 22.5512 19.3518
223 7 25.2143 21.7789 19.2671
125 8 21.221 24.5293 19.7569
121 7 23.084 24.865 20.5382
141 6 22.2186 25.2286 17.9967
2 2 25.0419 21.5749 21.9561
48 3 23.3966 25.9824 22.8793
117 6 21.8069 24.7233 23.2885
123 7 21.5534 24.4494 21.9532
114 6 24.3257 25.1375 21.0321
324 6 24.9989 23.3029 23.0126
245 6 23.104 21.5687 22.0183
252 7 22.8593 21.1227 23.2252
124 7 21.5441 26.2525 21.0594
328 7 26.1959 23.715 22.7155
254 7 23.5485 22.7419 25.6448
255 8 22.3837 21.1058 25.1227
248 6 24.1772 23.861 26.067
253 7 20.8876 22.1569 24.2902
ITEM: TIMESTEP
480000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.7130619106649014e+00 2.6286938089336950e+01 0.0000000000000000e+00
3.7130619106649014e+00 2.6286938089336950e+01 0.0000000000000000e+00
3.7130619106649014e+00 2.6286938089336950e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
106 7 8.5031 7.00346 5.07228
102 6 5.37673 4.7963 5.35192
109 7 6.46081 5.11298 6.10236
100 6 8.75952 7.63527 3.87727
111 7 7.67122 5.24889 8.48698
103 6 5.85985 8.51543 6.97476
112 8 8.09683 6.20024 6.8463
107 7 6.63828 7.60671 7.05973
561 7 5.04597 7.63444 10.1694
31 2 5.68751 4.72937 10.2037
555 6 4.77786 6.45387 9.82453
563 7 7.8492 8.6898 10.5856
105 6 7.62624 4.53261 9.57967
567 8 5.89374 9.38544 11.0631
556 6 9.11239 8.19848 10.7906
565 7 5.99952 8.11531 12.7718
559 6 6.13085 7.3071 13.8958
313 6 8.09107 5.41836 15.2514
54 4 7.97592 7.40571 15.16
319 7 7.77732 4.14001 15.1759
374 6 7.12703 8.05208 17.2853
381 7 7.99673 7.66679 18.2979
373 6 6.32156 4.92816 19.0655
379 7 7.18388 5.82724 19.6102
207 6 4.7228 8.95547 18.5531
58 5 4.24125 7.92496 20.3839
385 8 8.3253 7.24609 20.1924
380 7 6.63799 8.29558 21.1118
382 7 8.69269 6.66053 22.1777
376 6 5.64582 8.90869 21.848
26 2 7.58574 6.11961 25.5306
266 7 4.39264 6.91263 25.6287
260 6 5.6313 6.45308 25.5971
325 6 7.19447 4.24798 24.5119
375 6 8.82644 6.38782 23.4763
331 7 6.02211 3.91254 24.106
265 7 3.86548 9.10306 4.34982
258 6 4.74251 10.0834 4.70476
286 6 7.43772 11.9412 6.001
1 1 5.16248 14.9295 4.35077
417 6 5.17988 13.0604 6.0462
423 7 3.82355 12.7925 6.04955
292 7 8.49266 12.8432 6.26283
38 2 5.64125 11.2102 6.34769
348 6 7.07084 14.2575 3.7191
558 6 4.97463 10.9817 8.4379
290 7 8.77846 14.4492 8.65069
562 7 5.72426 10.4242 9.4266
283 6 8.0968 14.3413 9.81991
566 7 6.89066 11.0873 11.75
28 2 8.96363 13.7744 11.5964
564 7 4.38223 10.2442 11.5776
560 6 7.89204 11.9292 11.9931
342 7 9.09484 10.3721 14.5719
441 6 7.30364 14.5092 13.128
568 6 5.06052 12.8959 16.1034
574 7 5.73166 13.2707 17.2079
334 6 8.57573 13.9798 16.1289
59 5 6.33883 14.7191 15.3997
335 6 8.30109 9.3332 15.073
580 8 6.28428 13.7455 19.0551
571 6 8.70743 11.6954 18.8051
575 7 7.84738 12.6203 18.9344
576 7 5.49053 12.4477 20.2363
578 7 4.51323 14.9586 19.1682
569 6 4.72393 11.8401 21.1658
19 2 4.17945 11.2505 23.0802
579 7 6.48564 14.4102 20.8293
573 6 6.76913 14.7711 22.1305
494 6 9.11184 13.3085 23.1566
355 7 6.29001 14.4881 25.1228
350 6 5.7644 11.7906 24.0366
356 7 4.12467 14.6909 24.8888
354 7 5.67565 13.2156 24.0645
12 2 8.80916 14.223 25.1005
347 6 4.28809 16.8979 3.6966
287 6 6.96719 16.0956 5.61653
544 6 4.25323 17.4685 6.21412
293 7 8.03697 15.6821 6.22673
551 7 4.29401 18.8491 6.35531
29 2 9.01653 20.5612 8.88449
443 6 8.21761 18.706 9.47862
449 7 8.53902 17.9661 10.6528
445 7 7.92204 15.6045 12.7477
302 7 4.33373 16.3675 13.7095
450 8 9.04272 17.2741 12.7309
447 7 7.69513 18.7281 13.6598
440 6 7.0676 19.5677 14.5528
298 6 5.57727 16.6009 13.838
57 4 5.35264 20.5142 14.1574
570 6 7.19679 16.2615 16.8959
577 7 7.0403 15.4021 18.0353
219 6 4.95549 20.2769 16.3979
232 6 9.03882 17.6944 19.4676
240 7 5.20815 18.944 19.5639
234 6 4.18247 18.9013 18.6671
239 7 8.00649 18.2328 19.9767
572 6 4.18741 16.113 19.5283
236 7 5.59444 17.4369 21.5892
237 7 7.68781 19.389 22.4461
242 8 6.3836 19.1498 20.9574
230 6 4.75675 16.6186 22.3352
238 7 4.73659 20.01 22.0881
359 8 5.33283 15.2043 23.4265
233 6 8.4478 19.9445 23.4303
357 7 6.90183 15.8695 24.4045
353 7 4.59046 16.1503 25.2101
351 6 7.92913 16.426 25.1209
53 4 4.91859 25.5547 4.98203
79 6 8.93654 23.6968 6.36626
549 7 5.17259 20.9871 4.67864
76 6 6.21032 24.2986 3.87492
543 6 4.27818 24.3455 6.30186
554 8 4.52737 20.93 6.64883
552 7 4.18488 20.9145 8.59449
550 7 4.56728 23.0239 6.69677
155 6 9.37552 22.4491 9.42602
548 7 6.46189 20.8594 7.04024
273 6 4.66609 25.9107 9.51673
542 6 7.86184 21.1181 7.31388
546 6 3.61795 20.7615 9.84949
312 6 6.73425 25.79 11.3636
317 7 8.80558 24.33 14.235
308 6 5.17538 22.3994 13.8753
314 7 6.12648 23.3713 14.0799
318 7 6.90274 25.6493 12.6745
320 8 6.97385 25.0665 14.5702
316 7 5.09793 25.8032 14.3218
309 6 3.82174 26.1375 14.4138
315 7 7.00582 24.5542 16.5498
226 7 3.73701 20.8342 16.6008
311 6 6.92247 23.5875 17.4885
8 2 7.20662 23.836 19.6583
391 6 9.10913 24.6011 19.3686
241 7 7.1132 21.0319 20.2533
217 6 3.70797 21.9521 20.5075
235 6 7.70399 21.969 19.65
332 7 5.43806 25.4882 21.5658
333 8 4.63062 25.2166 23.3344
231 6 4.02461 20.7072 23.0911
322 6 6.5947 22.5513 23.3785
326 6 6.65372 25.36 20.8326
25 2 7.47298 21.1294 24.7956
84 7 9.42132 22.7119 25.7508
83 7 7.45194 24.683 26.1218
329 7 5.75591 23.576 23.5304
80 7 9.45366 25.2569 24.032
78 6 9.10252 21.3745 25.581
86 8 9.47715 24.7015 25.8332
545 6 5.62058 20.9835 25.9292
104 6 10.5443 3.78264 6.43046
110 7 9.55285 4.65297 6.4927
101 6 10.4564 8.22852 7.86447
108 7 9.35576 7.50368 7.59731
98 7 13.1358 7.31556 11.1318
92 6 12.4142 6.43871 10.2289
39 2 11.1198 8.09824 9.84101
99 8 14.0737 8.71599 12.3707
339 6 12.3792 8.94081 13.2327
482 6 14.6758 6.95372 13.9132
479 6 10.991 6.00751 16.8211
489 8 14.1991 7.38003 17.0574
486 7 12.2675 6.21568 17.0741
484 7 14.7288 5.6817 17.6202
487 7 13.6072 9.18281 16.3703
488 7 14.3498 7.11086 15.1742
483 7 13.4277 8.04456 18.7826
377 6 11.0761 5.49366 20.1862
477 6 12.9665 8.22171 20.2153
383 7 10.0764 6.19816 19.6554
35 2 10.958 4.69675 18.2425
384 7 9.59533 9.02222 20.5067
13 2 14.4955 9.24167 21.075
51 4 10.5034 4.75033 23.3551
402 6 12.1078 5.5583 24.1215
81 7 9.50587 4.20597 25.9244
406 7 13.3083 5.13084 23.7441
77 6 10.0271 5.48664 25.7931
291 7 10.5511 14.6116 4.97195
288 7 11.1382 13.1162 7.46665
282 6 11.8651 12.1295 7.71312
533 6 14.2598 13.0862 9.11724
294 8 9.62069 14.4781 6.87018
89 6 12.0866 9.76171 9.6366
95 7 13.8963 10.4998 11.6128
88 6 13.9794 11.8195 11.246
337 6 10.4269 12.2793 11.5715
21 2 13.2957 11.3283 9.37022
539 7 14.9924 14.1798 9.42705
439 6 10.8322 14.9013 11.1499
96 7 12.9785 9.36096 10.5849
341 7 10.5003 12.2028 12.9428
345 7 11.8638 9.98931 14.009
346 8 10.6949 11.6412 14.779
343 7 12.4543 12.6257 14.8888
93 7 15.089 10.2043 13.4961
336 6 13.7048 13.2634 14.74
344 7 10.8758 11.2582 16.6468
18 2 14.7278 12.3896 16.2354
481 6 13.646 10.524 16.3455
340 7 9.38085 13.0445 15.5146
61 6 13.608 13.8411 17.5252
338 6 11.5175 10.7071 17.6648
491 6 10.8551 13.6626 19.7161
33 2 10.7548 11.8857 19.1256
378 6 10.2072 10.2424 20.6216
502 8 12.46 13.9211 22.6877
500 7 10.623 13.2792 23.2516
501 7 12.8433 11.9657 22.0193
495 6 13.0428 10.661 21.5598
497 7 13.9909 14.6174 21.7955
498 7 11.5321 13.6745 20.8633
499 7 12.7891 13.6785 24.6146
492 6 13.1057 12.922 25.7491
284 6 11.0263 14.3898 26.292
451 6 12.7049 17.3277 4.24865
17 2 12.7919 15.1925 4.08031
508 6 14.4326 15.3468 5.76719
457 7 13.4168 18.4932 3.83302
289 7 10.8653 15.9897 7.41885
156 6 14.1324 19.361 8.22143
162 7 13.453 20.5297 8.62348
285 6 11.8602 16.8428 8.08346
42 2 12.7479 18.2975 9.06511
152 6 10.9162 19.4859 8.88153
529 6 13.3855 17.1275 10.595
535 7 14.5149 16.5636 10.1964
446 7 10.4687 15.9927 11.9134
65 6 14.132 17.2844 14.1851
448 7 10.2307 18.8289 13.1006
442 6 10.745 19.8822 13.8737
444 7 9.43256 16.5022 14.4848
520 6 14.7687 19.4441 12.4437
71 7 14.2404 17.2769 15.5148
438 6 10.1851 16.2922 15.6003
67 7 13.8812 15.1892 17.4782
73 8 13.9539 17.3225 17.4517
62 6 10.9802 18.5079 16.9468
45 2 9.25431 16.8362 17.2267
69 7 11.9634 17.6159 17.1414
72 7 14.2033 19.4125 17.3835
66 6 14.2383 20.6782 17.7197
68 7 14.1082 17.7845 19.428
387 6 11.7429 19.6272 19.6105
64 6 14.0754 18.2814 20.6856
453 6 12.8447 20.3525 22.8259
20 2 12.3306 18.6895 21.4643
496 7 11.9401 15.9003 23.0936
460 7 13.6049 19.7885 23.7498
463 8 14.8334 19.5191 25.3724
490 6 11.8437 17.1788 23.6528
14 2 14.4961 24.4781 4.02104
153 6 12.4432 23.7142 6.34829
194 6 14.8004 25.0449 5.91342
455 6 14.3659 22.3498 4.12499
85 7 9.40762 24.3052 5.32909
160 7 12.6696 22.8761 7.46064
23 2 10.3131 24.4196 7.49551
163 7 11.6489 24.2652 9.4078
159 7 10.6748 22.0362 9.15269
158 7 11.3916 20.7863 9.03805
164 8 12.7219 22.4426 9.25347
157 6 11.0451 25.444 9.10054
161 7 12.4477 21.7925 11.0783
516 6 14.5339 23.3379 9.75594
310 6 9.94505 23.6177 14.3332
52 4 11.4818 21.8531 13.9831
154 6 12.5097 21.2978 12.4705
390 6 11.9931 22.2775 15.7778
396 7 11.9065 22.4651 17.1321
388 6 12.0355 26.0304 17.4593
392 7 13.8085 22.9724 18.8758
398 8 11.8509 23.0899 19.1538
394 7 11.7894 20.9895 19.5671
397 7 10.0372 23.588 19.5248
395 7 11.7981 25.069 18.3172
389 6 11.8644 23.8947 22.3158
393 7 12.1436 23.7574 20.9892
74 6 9.36673 25.5289 22.681
82 7 11.3791 24.7437 26.0608
75 6 12.6688 24.6593 25.8179
461 7 14.6886 21.1449 26.3099
472 7 19.1905 8.96697 5.27804
191 6 18.5369 5.87414 5.78297
197 7 18.5013 4.50362 5.93931
10 2 16.635 9.19025 4.04029
465 6 19.4789 9.34071 4.05551
473 7 18.9713 6.26288 8.6483
464 6 16.1473 8.86829 7.34405
470 7 17.3263 8.21657 7.45277
471 7 18.7335 8.98459 8.25208
474 7 20.1776 9.0095 7.78906
476 8 19.2992 7.50075 6.93638
90 6 17.2821 8.07948 11.3997
94 7 15.8967 8.3787 11.5149
466 6 19.0351 5.34831 9.62508
27 2 16.8552 8.64915 9.47274
430 6 19.2452 9.16629 14.7878
55 4 19.1846 7.89562 16.4451
149 7 19.4686 4.55856 16.622
143 6 19.2336 5.86343 17.0225
485 7 16.2767 7.99797 17.1449
478 6 17.6631 8.03906 17.6372
113 6 18.201 3.93473 19.7629
480 6 15.322 4.60257 18.2823
37 2 19.0531 5.41974 21.6488
366 7 18.741 8.25445 21.0817
360 6 19.3967 7.16892 20.6187
410 7 15.4768 4.09231 22.0205
408 7 15.3808 6.5879 22.4282
401 6 15.6795 7.36515 21.3778
409 7 17.5397 5.67294 23.457
407 7 15.7516 3.84621 24.679
405 7 15.3 6.70658 24.9969
411 8 15.372 5.31211 23.6284
399 6 15.368 7.66861 25.9228
362 6 17.2623 8.8931 24.5703
403 6 18.7005 6.23746 23.6888
514 7 15.4311 14.4818 5.34395
515 8 17.1402 13.5633 4.34452
511 7 15.9933 11.6942 4.08822
510 7 17.9131 12.7721 5.87893
36 2 19.8762 11.6113 8.45763
506 6 18.3628 12.1844 7.1595
467 6 18.2579 9.99327 9.0698
538 7 16.0352 14.4751 11.9784
540 7 17.4379 13.9068 9.97594
534 6 18.3102 12.7781 9.89597
97 7 15.027 9.62431 10.6599
91 6 15.4314 10.3005 9.47203
437 8 19.6441 12.3193 14.5238
434 7 18.5276 11.874 13.1552
431 7 19.6779 14.3374 14.0869
7 2 15.6926 12.4653 12.8645
87 6 15.1638 11.2187 14.4752
436 7 19.599 10.408 14.686
531 6 15.9766 14.5775 13.3375
427 6 17.3911 11.7059 12.4273
428 6 16.7417 13.1909 15.4573
432 7 17.992 12.7389 15.6021
368 7 19.4051 10.9133 20.0655
363 6 15.5255 10.3579 19.7723
361 6 20.0897 10.9057 18.801
371 7 18.3156 12.2927 22.3524
370 7 20.2912 10.3259 22.7718
372 8 18.5608 10.3349 21.6516
493 6 15.0691 15.151 21.2672
365 6 18.0641 13.5892 22.3362
369 7 17.5719 9.39409 23.3061
367 7 16.678 10.446 20.6901
513 7 16.1548 14.3241 25.3474
5 2 20.5198 10.7194 25.5501
507 6 15.4867 14.7747 24.1675
509 7 18.6379 12.6563 26.0307
503 6 19.5507 12.2411 25.0838
504 6 15.3201 10.6511 26.0354
47 3 18.0549 16.9604 6.08694
505 6 19.1938 16.0577 4.73429
452 6 17.0926 18.2584 4.98113
459 7 16.2004 18.8703 3.96289
512 7 18.2109 15.1157 4.75243
244 6 19.744 19.9331 5.51611
251 7 20.6149 20.0943 4.58235
537 7 16.4174 16.1066 8.14645
127 6 19.1334 17.5992 7.42428
530 6 16.2415 16.8522 6.98427
134 7 20.2801 17.7668 7.97566
536 7 17.5685 16.5621 11.1533
532 6 18.1981 17.2332 12.1431
526 7 15.676 20.2788 12.0478
130 6 20.2176 18.9896 11.9456
541 8 16.2474 15.4041 10.0761
170 6 16.9462 17.0498 14.8592
50 3 15.6324 18.5426 14.1569
425 6 19.8836 15.4916 13.3805
34 2 19.6599 17.4204 13.4059
521 6 18.7046 20.0753 13.7544
172 7 19.5129 18.8139 16.2357
175 7 16.9129 19.5994 16.5866
177 8 18.046 18.2382 17.8211
174 7 19.2257 19.9178 17.5964
169 6 16.1166 19.9637 15.5822
176 7 17.6029 17.8179 15.8844
70 7 15.8174 16.9889 17.9414
168 6 20.3006 18.6234 15.1375
171 7 18.2706 19.2286 19.8047
187 7 20.0225 16.418 19.3326
180 6 19.3812 16.8172 18.2433
63 6 16.9004 16.6896 18.619
173 7 17.3566 20.405 17.9925
185 7 19.232 16.4607 21.803
181 6 18.0309 16.7787 22.2185
44 2 18.0793 19.201 22.6654
165 6 18.7184 19.7344 20.9185
46 2 16.4902 15.2843 22.4792
462 7 16.1307 20.2362 23.9529
243 6 19.7044 17.9709 23.9911
249 7 20.4356 18.8682 24.6795
458 7 15.2283 17.9405 24.3181
454 6 15.9794 17.2158 23.427
200 7 18.7719 24.9343 4.26298
198 7 16.0838 25.2448 5.86295
203 8 18.1318 25.1199 6.08661
196 6 17.5107 21.8133 5.64758
202 7 17.766 23.0602 6.20575
201 7 20.261 24.7257 6.18268
199 7 17.8161 25.166 8.16914
517 6 17.6799 20.7001 8.50339
9 2 19.1738 21.3716 7.06026
519 6 19.4801 23.8646 10.7635
522 7 15.6469 22.8178 10.3897
528 8 17.078 21.7137 11.5672
523 7 18.5588 22.9482 11.182
524 7 17.3009 20.8701 9.87352
192 6 17.4085 25.5387 9.49766
41 2 18.9553 25.9547 10.6895
525 7 16.435 22.7791 13.2562
527 7 18.1322 20.8247 12.7928
518 6 16.1488 22.677 14.6126
142 6 19.2068 22.4406 14.7552
140 6 18.1379 25.9216 12.7176
11 2 20.1988 20.7913 15.1369
147 7 18.5327 25.7295 14.0278
144 6 16.4236 24.7702 17.1864
24 2 15.6621 22.0182 17.1885
150 7 17.6405 25.0295 16.6893
167 6 20.3506 20.8519 17.4107
148 7 20.2629 24.9169 17.4378
151 8 19.5366 25.389 15.8224
146 7 19.5894 23.6326 15.2169
3 2 19.3475 21.1891 19.2614
122 7 19.6198 23.3417 20.3156
115 6 18.7128 22.4941 20.8784
6 2 16.2032 25.5079 19.192
386 6 15.0601 23.5529 18.8262
119 7 19.5031 26.3038 20.3224
166 6 17.4273 21.7008 18.2315
120 7 19.7456 25.3805 21.9638
116 6 18.5867 25.4016 22.6931
456 6 16.6594 20.6577 22.7397
404 6 15.3687 25.9745 20.8753
400 6 16.1161 25.3557 25.2569
193 6 19.4782 24.5245 25.7253
30 2 19.5591 24.0076 23.7551
253 7 19.8684 21.5728 24.7549
247 6 18.7973 22.1789 24.4301
262 7 25.018 7.01677 4.90749
263 7 23.4992 8.97474 3.80724
469 6 22.3363 6.68906 6.19951
256 6 25.251 6.0866 5.83384
15 2 24.1215 7.50972 7.35429
475 7 21.1352 7.29881 6.43555
276 7 21.9292 4.18198 10.5595
280 7 23.9759 5.95241 9.64003
272 6 20.7724 4.03902 11.3472
281 8 23.9596 3.90422 10.3049
274 6 24.0272 7.35767 9.53938
271 6 24.3149 5.18034 13.6088
278 7 24.1263 4.55839 12.3144
212 7 24.6724 6.71015 16.9711
205 6 24.7081 5.45575 16.5763
208 6 20.735 7.9238 17.6803
56 4 24.6353 3.86025 15.2964
214 7 22.1203 8.27634 17.5292
215 7 24.0802 7.61535 19.6768
211 7 25.9121 8.96616 18.3594
216 8 24.1263 8.46383 17.9648
323 6 26.0411 5.41695 22.2255
48 3 23.4089 5.31787 21.9459
124 7 21.3382 4.25755 21.291
118 6 21.2521 5.44847 22.0369
209 6 23.9643 6.99625 20.8242
114 6 24.1016 3.92093 20.5598
330 7 26.0689 4.30653 22.9611
264 7 24.086 7.01193 24.6839
268 8 25.2059 8.09483 25.8227
257 6 23.0474 6.54549 23.7375
267 7 25.0424 9.12088 24.2325
422 7 23.8627 12.588 4.26807
259 6 22.2169 9.47465 3.93407
420 7 24.4041 14.6806 5.86812
424 8 24.3409 12.7566 6.31126
414 6 24.4351 9.34747 7.1349
419 7 24.8039 13.1627 8.34451
412 6 20.9898 13.1654 7.2292
