82 7 9.49991 23.3561 5.37719
23 2 9.60027 23.7511 8.66931
92 6 11.8672 24.728 4.11786
579 7 7.40667 21.7283 8.25625
326 6 7.75793 26.0463 8.12049
74 6 5.92412 24.3412 4.91596
98 7 11.9488 25.6364 5.0496
532 6 4.08984 21.8104 6.6966
42 4 4.10548 23.4608 5.70023
90 6 10.6292 25.7935 9.29964
568 6 4.69179 23.2457 12.5242
317 7 10.8605 21.7064 14.2546
156 6 10.8633 22.5233 10.2819
574 7 5.40942 22.6467 11.4988
56 5 13.6422 20.8037 13.9111
38 3 9.88533 22.5933 12.119
308 6 8.05375 23.5616 12.7615
375 6 10.4801 24.4641 12.3246
382 7 10.0697 25.7339 12.9158
578 7 7.80757 21.0414 10.8303
314 7 8.4375 22.914 13.9007
577 7 7.60961 23.479 9.9551
310 6 11.8041 22.0625 13.3028
572 6 9.02389 20.8769 11.4416
162 7 11.7059 21.3833 10.0567
570 6 8.65377 24.2806 10.2509
580 8 6.32468 21.9332 9.79449
15 2 5.09774 25.7651 10.0914
124 7 13.788 22.1798 17.1898
219 6 5.20487 25.1781 17.9645
309 6 6.45952 22.2272 17.4344
123 7 12.5108 22.4895 19.5663
316 7 7.47225 22.0131 16.5418
312 6 11.0913 23.8332 16.9423
121 7 13.6401 24.7028 18.6062
320 8 9.14503 21.8025 15.5286
318 7 10.0119 23.2829 16.4414
376 6 7.33972 25.7042 16.0357
117 6 11.2687 22.4057 20.3155
59 5 4.89377 21.0151 18.5211
257 6 4.08982 22.0427 20.2617
118 6 13.0336 21.6148 16.0419
125 8 14.3397 22.9446 18.9159
8 2 11.0768 25.9645 17.4964
114 6 12.8549 25.702 18.3807
399 6 10.238 25.5747 19.2749
22 2 5.29093 26.0075 16.1369
380 7 7.82629 26.2202 14.8185
271 6 4.0916 24.4814 15.3128
84 7 8.75409 24.7705 25.2879
11 2 12.7549 24.2256 24.7551
79 6 11.4638 22.6621 24.1938
264 7 4.85524 21.2481 21.1256
86 8 8.64991 23.072 25.9385
507 6 14.6738 24.4459 26.0899
83 7 7.76965 22.6465 24.399
85 7 10.3605 22.7125 25.0638
401 6 12.603 25.4597 23.2121
76 6 7.11816 22.1821 23.1653
217 6 6.2832 25.9101 22.6437
119 7 15.0368 23.5169 20.7349
78 6 8.94837 25.8163 24.4914
194 6 17.9729 7.00122 8.1654
198 7 17.3708 5.80921 8.17985
493 6 18.5958 6.81504 4.60917
193 6 19.8821 4.52774 6.00755
17 2 18.6643 4.96093 4.40939
105 6 21.2413 7.86532 7.37563
111 7 21.1659 7.71131 8.66816
497 7 18.5085 8.19867 4.22382
196 6 17.1219 3.76904 4.58926
200 7 18.9343 4.27478 6.96177
27 3 17.8626 8.78322 9.10339
492 6 14.7479 8.79544 4.4477
321 6 25.3993 7.37226 5.49374
412 6 25.8451 9.28239 8.55284
516 6 15.9835 9.25792 9.29921
202 7 17.1622 4.05917 5.75714
325 6 25.9487 5.56232 9.45472
276 7 23.4446 4.40955 13.3764
107 7 19.7251 8.70396 10.9346
552 7 26.0425 8.53381 13.2994
140 6 19.0064 8.39795 14.2522
393 7 16.2216 6.76122 11.9871
110 7 23.5435 7.29361 10.6197
106 7 22.1016 8.58659 12.7046
108 7 20.9752 5.79234 11.1657
101 6 20.4665 4.65843 11.4361
104 6 24.8141 7.51106 10.3867
272 6 23.4691 5.78095 13.2685
395 7 16.5399 4.34971 13.525
389 6 17.0266 7.17385 11.058
112 8 21.629 7.90511 10.7532
100 6 22.5873 9.11734 13.9443
398 8 15.2278 5.9048 13.4241
39 3 24.2694 6.93212 14.699
546 6 25.0301 9.09509 12.4432
392 7 16.0716 7.2205 14.5054
222 6 25.1078 6.85921 17.6391
139 6 23.0395 6.21046 16.0275
144 6 16.6553 5.67956 17.3448
386 6 16.087 7.85432 15.7573
145 7 21.7084 6.02813 16.2833
149 7 20.5884 7.81462 18.2053
151 8 19.9392 6.15738 16.7564
550 7 25.8451 8.65398 14.9666
143 6 20.3836 8.79755 19.0769
148 7 20.1903 4.77941 18.2411
150 7 17.9582 5.98059 17.2248
147 7 19.4571 7.65437 15.398
146 7 19.6875 4.74414 15.3412
228 7 25.8644 6.36756 18.6746
543 6 24.7589 8.68002 15.8406
32 3 25.6109 9.08539 17.8518
6 2 17.6427 9.32467 15.3733
180 6 24.2544 9.47049 19.6224
227 7 25.0071 3.982 20.5178
370 7 17.9785 7.79093 21.8433
371 7 20.5256 5.97098 22.1102
244 6 24.5095 5.15445 23.6628
363 6 20.158 4.77232 25.2679
218 6 26.1771 7.0585 22.9704
365 6 21.8859 6.15695 22.4602
366 7 17.0754 7.15591 23.903
372 8 18.8853 6.5333 23.0563
367 7 19.3058 5.3171 24.4924
18 2 24.4792 7.17411 24.3133
360 6 15.6756 7.51796 24.344
368 7 20.0277 8.49843 23.6499
251 7 23.9351 3.998 24.0989
369 7 18.3594 4.77389 22.0753
178 6 23.8365 9.08115 24.1563
364 6 17.6357 8.86257 21.0957
498 7 19.7649 10.8081 4.47113
419 7 23.3128 11.8538 7.91673
424 8 24.8975 12.5054 9.10534
496 7 18.2994 9.92978 6.48781
500 7 17.0915 12.0834 5.16748
4 1 21.0107 9.98617 6.74585
415 6 22.2251 11.5632 7.0628
499 7 15.9241 9.49055 4.35595
418 7 25.5327 10.5491 9.08249
420 7 26.0895 13.0387 7.43124
423 7 24.2468 14.3955 9.10732
494 6 16.0379 12.9713 5.37366
491 6 21.1372 10.6051 4.55287
502 8 17.8705 10.1999 4.49593
490 6 19.1288 9.7223 7.6057
135 7 19.2222 14.7802 9.1353
463 8 15.2682 14.9169 4.98087
128 6 19.8644 13.6569 9.33157
421 7 23.8124 12.2275 10.7545
109 7 22.0057 9.85017 10.1878
525 7 15.9191 10.8594 13.0644
47 5 20.7312 12.1329 11.0938
522 7 15.8784 10.3025 10.0677
103 6 18.7381 9.39938 10.7706
34 3 23.8773 10.8061 13.2034
526 7 17.1056 12.544 11.1712
429 6 20.5637 10.7287 12.8613
435 7 20.5747 11.8816 13.5585
414 6 22.8462 12.2286 11.6637
520 6 18.3419 12.5189 11.0715
102 6 21.6104 11.0104 9.63688
518 6 16.5468 10.4022 14.1126
431 7 21.62 14.6687 13.6602
528 8 15.35 11.7273 11.1533
433 7 22.9103 12.4084 15.0534
55 5 19.1442 10.5291 18.8612
437 8 21.064 13.2612 15.0685
559 6 25.733 11.3899 17.1557
187 7 23.848 10.5238 20.395
436 7 20.3157 11.7479 16.2001
215 7 16.1584 10.0176 17.286
464 6 17.7451 12.2225 18.7153
470 7 18.3206 13.259 19.43
430 6 19.613 10.6114 16.408
7 2 15.9531 14.6169 15.2945
432 7 21.7026 14.2577 16.6696
183 6 23.6397 14.2146 19.6186
209 6 17.5341 9.64992 17.4205
206 6 15.1875 13.7745 17.1795
428 6 21.7339 15.0237 17.8365
434 7 19.2769 14.0543 15.1498
427 6 17.8104 14.1697 15.1563
426 6 24.0412 11.6762 14.9138
189 7 23.1695 13.2875 20.5346
185 7 25.3952 12.1707 22.0101
188 7 21.4144 11.2715 21.55
495 6 17.206 10.8441 23.5348
182 6 20.0726 10.9854 21.1603
186 7 22.9591 12.6633 23.4864
184 7 23.691 10.2327 23.3492
179 6 22.7272 13.4202 24.6273
474 7 18.6506 13.5851 22.3093
190 8 23.3557 11.6924 21.9063
33 3 19.2176 10.5944 22.8261
501 7 17.4931 10.5807 24.8419
468 6 19.0449 12.5392 23.006
476 8 18.1264 14.8536 20.8098
473 7 16.0935 14.1049 21.0668
356 7 25.3065 14.5314 24.684
46 5 15.0566 11.9473 22.8711
454 6 17.8718 14.7999 25.0329
361 6 20.6391 9.60627 24.1718
138 8 18.7837 16.6877 8.73139
538 7 23.7543 19.5763 7.9698
357 7 23.5574 15.5 4.45187
66 6 25.9959 16.3199 8.82331
126 6 21.1789 16.9089 6.4714
505 6 16.0951 19.8375 6.23946
132 7 20.4192 16.9644 7.49552
531 6 24.4214 18.2267 7.91188
127 6 18.1354 19.7734 7.87239
133 7 17.4591 15.9004 7.36897
43 4 23.2405 16.5355 6.97233
134 7 18.3445 18.4919 8.16441
351 6 24.0154 15.12 5.80563
129 6 16.6567 15.5524 6.42583
417 6 23.7514 15.594 9.44067
534 6 21.9935 20.0484 4.93202
460 7 15.8877 16.7912 3.88165
131 6 16.034 16.6746 10.6331
137 7 17.3375 16.7475 10.1002
175 7 17.2557 18.3212 13.2676
136 7 20.0359 17.3654 10.1729
16 2 21.8565 17.75 12.9871
173 7 20.1051 19.7088 13.2592
439 6 22.9518 17.8706 14.9162
130 6 20.2469 17.5279 11.5291
166 6 21.4202 19.6654 13.0026
169 6 16.8363 17.1505 13.2475
425 6 22.154 15.6069 12.8671
177 8 18.2728 20.1417 13.7766
174 7 16.3641 20.4156 14.666
45 4 15.0314 16.7681 12.5503
306 7 21.8081 19.2788 19.3809
472 7 20.199 15.4922 20.6576
304 7 18.9533 19.373 20.0869
300 6 22.6594 18.2565 19.1067
471 7 17.3962 15.8055 19.063
19 2 22.5936 16.0953 19.6987
53 5 17.1815 18.6622 18.3108
449 7 25.4504 20.1213 17.038
450 8 25.9449 18.4946 15.7844
467 6 16.6999 16.4007 18.0013
170 6 19.146 19.2039 16.8665
115 6 15.9751 19.9759 19.7337
297 6 17.9252 18.5452 20.457
446 7 24.2202 18.1728 15.0524
176 7 18.6759 19.4931 15.5834
441 6 25.903 16.2796 18.5226
445 7 25.8305 17.1084 17.4038
167 6 15.1818 20.4391 15.2978
475 7 17.9313 16.2704 22.3622
359 8 23.3013 15.33 24.8807
347 6 23.4896 16.6285 21.8246
259 6 25.7708 20.0275 24.6189
354 7 21.6302 16.197 25.2208
358 7 25.0354 16.3533 25.2894
1 1 18.0147 16.9738 25.276
353 7 23.2503 15.8789 22.9748
510 7 18.3344 20.6752 25.7324
469 6 17.6472 17.3668 23.2006
302 7 20.8189 19.8996 22.022
348 6 23.6052 18.6813 24.8551
298 6 21.3006 19.2516 23.0841
453 6 16.3909 17.9784 25.8055
458 7 16.9928 15.2348 26.1281
506 6 18.9819 19.4878 25.4148
355 7 23.5072 17.3769 24.855
57 5 21.1508 19.6405 25.168
12 2 25.3559 18.3076 23.7906
350 6 20.5373 16.9517 25.311
260 6 25.0182 19.2556 22.0272
352 6 26.2449 17.0338 25.3458
465 6 20.9816 16.7619 20.7464
199 7 17.4886 24.0231 8.06829
537 7 23.0156 23.3846 7.47897
201 7 19.224 25.4262 8.42823
192 6 17.7493 22.6794 8.19853
503 6 18.9933 23.7826 5.77942
195 6 20.4074 24.8908 8.81795
539 7 21.4099 21.5238 8.81482
322 6 25.9426 25.4742 5.71575
530 6 22.5533 24.4702 7.13599
540 7 22.3908 20.6327 6.12577
247 6 21.3032 25.3783 4.74156
40 3 20.6486 24.9136 6.63079
14 2 16.5867 20.8567 7.90763
509 7 18.1995 23.1673 4.83947
541 8 23.2595 21.4604 7.81913
536 7 25.0885 21.7264 6.76283
512 7 16.6507 20.9358 5.43352
203 8 17.1554 26.0643 7.95292
515 8 17.0736 22.081 3.86657
88 6 15.2256 25.9753 7.76002
533 6 20.0356 21.9856 8.96508
513 7 15.5406 23.4006 3.99704
168 6 19.8296 23.0699 14.7948
277 7 21.9295 24.6761 12.1586
281 8 23.5884 24.7526 13.3528
52 5 19.238 23.5698 10.2079
529 6 24.9185 21.939 10.7246
274 6 26.0307 25.3453 11.2434
270 6 20.7869 24.5404 11.4806
279 7 23.9097 22.6232 13.3488
280 7 24.9622 24.7978 11.7304
273 6 24.0521 21.1997 13.3143
165 6 17.5631 21.6015 10.6693
171 7 17.8594 21.1161 12.0213
172 7 18.9942 21.9616 14.5278
29 3 25.7021 21.6837 12.5642
191 6 18.0993 25.6091 11.1733
388 6 17.3884 25.7813 13.6101
197 7 17.6946 25.7449 9.92216
278 7 25.3217 24.7689 14.7951
535 7 24.3767 21.5256 9.52664
3 1 19.2372 25.9697 12.8828
142 6 20.0097 25.9587 14.8645
269 6 21.7915 24.4663 16.2322
116 6 17.4636 23.7506 17.3742
275 7 22.5155 24.7208 15.0819
141 6 20.3971 25.9124 18.7054
120 7 16.1756 23.3326 17.9649
305 7 20.1605 21.6043 18.4865
44 4 19.9246 23.7696 16.7935
299 6 20.2771 21.8202 17.082
443 6 25.058 21.0372 17.9703
122 7 15.3367 21.1838 19.6151
303 7 22.5328 21.8255 20.4818
307 8 20.6633 20.7411 20.2575
221 6 23.7729 25.7375 20.3081
245 6 21.8378 21.5333 24.4037
248 6 20.497 25.0445 22.4932
511 7 17.578 22.9438 24.6778
249 7 24.8512 23.8323 25.6493
504 6 18.1808 23.7681 23.8217
254 7 21.6422 25.1936 23.2038
252 7 22.3668 22.7699 24.4402
250 7 24.2975 23.8102 22.991
37 3 17.5076 24.3544 22.1488
255 8 23.1969 24.5192 24.3689
25 3 25.0455 21.4823 21.627
362 6 18.1615 26.0764 21.3786
2 1 21.7859 25.7892 20.9993
246 6 25.415 23.3173 22.4491
295 6 18.5364 23.1555 20.9406
253 7 22.3478 25.2805 26.1781
113 6 15.4311 23.9199 22.0528
301 7 19.5552 22.2223 20.8784
514 7 15.6388 20.9041 25.211
243 6 25.9199 23.1145 25.9471
296 6 23.6614 22.5537 20.7347
ITEM: TIMESTEP
470000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.9453502709616188e+00 2.6054649729038303e+01 0.0000000000000000e+00
3.9453502709616188e+00 2.6054649729038303e+01 0.0000000000000000e+00
3.9453502709616188e+00 2.6054649729038303e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
21 2 9.16128 8.78491 5.77511
328 7 5.93009 5.12657 3.81462
330 7 5.97393 7.32304 5.84773
333 8 4.98506 5.51367 5.57393
97 7 13.5066 5.96557 5.27378
96 7 10.8175 6.19476 6.61842
93 7 12.912 6.50459 8.33729
91 6 14.3775 6.31971 4.27703
323 6 6.6321 8.59744 5.90114
89 6 9.73316 6.91966 6.37004
332 7 6.44002 4.64882 6.69932
99 8 12.5713 5.03706 7.03326
87 6 12.8849 7.38724 9.34354
95 7 14.3121 3.95214 7.57025
94 7 11.7182 4.12639 8.52449
482 6 10.6858 8.64131 4.06042
492 6 13.7272 9.30147 4.56705
326 6 7.36581 4.31982 7.59773
36 3 5.00474 8.56608 9.25732
382 7 9.1427 4.99036 12.1706
398 8 14.2613 5.58675 12.8731
379 7 6.80719 6.75024 11.2888
387 6 11.6402 6.02557 11.2033
394 7 12.5675 6.30711 12.0914
396 7 13.6083 5.53107 14.778
381 7 6.96862 8.09806 13.3643
385 8 8.18242 6.5989 12.9229
384 7 9.45262 6.56494 14.6399
373 6 5.76781 6.80508 10.4851
375 6 9.59244 4.13683 11.169
26 3 11.5893 7.97393 10.8516
383 7 9.27332 7.69104 11.693
377 6 9.55935 8.36124 10.5381
374 6 6.29174 9.2021 13.0931
380 7 7.02054 5.38488 13.7916
554 8 4.56998 9.2738 13.917
516 6 14.2532 8.99958 10.9727
376 6 6.0589 5.25506 14.6892
378 6 10.342 6.27592 15.5545
390 6 13.1275 5.20719 16.031
212 7 13.1838 7.88181 18.4393
407 7 11.1199 5.65712 20.1778
226 7 5.23851 4.57313 18.5769
224 7 6.45602 6.78432 19.9214
400 6 10.7969 6.35536 19.0407
205 6 13.2949 6.55166 18.5438
220 6 7.73807 7.30784 20.066
8 2 11.392 5.6417 17.2172
229 8 4.68619 5.76639 20.138
24 3 14.7936 5.01157 18.5513
478 6 8.62102 8.99783 22.6736
410 7 12.0502 6.13898 23.1736
404 6 12.1173 6.8221 24.4244
411 8 11.5477 4.39735 21.8886
324 6 6.17035 5.2247 24.5577
13 2 13.5177 8.02417 24.954
402 6 8.40037 4.97899 23.0048
406 7 9.68257 4.65629 22.7892
218 6 4.39292 7.27183 23.0924
409 7 13.375 4.30778 21.0194
223 7 5.42972 4.44167 21.558
225 7 4.30977 6.87373 21.7357
48 5 8.54948 9.3304 20.6147
286 6 7.39814 13.194 8.15305
418 7 4.22497 10.6531 8.45888
292 7 8.17921 12.922 9.25743
461 7 13.9563 14.3762 6.05696
290 7 9.70984 10.8409 8.62409
413 6 4.26718 13.5676 5.76009
455 6 12.9431 14.1671 6.766
41 3 12.2848 14.3194 8.54933
517 6 13.4843 12.974 9.12437
283 6 10.1501 10.4778 7.31234
65 6 7.4499 14.6812 4.68916
71 7 7.26257 14.8865 6.08483
412 6 5.21984 9.9098 7.83897
293 7 7.69908 10.3208 10.4725
284 6 8.27375 12.7119 13.4992
54 5 6.17336 14.0772 12.8479
524 7 14.0142 12.9998 10.3951
523 7 12.9171 12.0804 12.6874
289 7 10.6141 10.5867 11.5305
416 6 5.14601 13.3574 10.601
422 7 4.0578 13.0917 9.64129
291 7 8.73919 12.4122 12.3069
294 8 9.36953 11.6166 10.3794
522 7 14.4438 10.4017 11.2215
519 6 11.7602 12.1251 13.3446
285 6 11.4252 9.44551 12.176
547 6 4.48524 12.4235 13.0205
553 7 4.62383 11.1422 13.3321
528 8 14.7758 12.2041 12.0315
288 7 10.6811 13.2473 10.1487
35 3 10.1303 11.469 14.8254
282 6 11.2866 14.4636 10.6327
287 6 6.61428 9.52696 10.011
210 7 11.5171 10.0189 19.0894
565 7 5.2927 12.7508 18.6415
206 6 13.4595 13.2933 17.8399
211 7 12.1693 9.99322 16.3368
561 7 7.38944 12.1994 20.39
564 7 7.88085 12.0934 17.3451
567 8 7.0752 13.5353 18.8117
216 8 13.2562 9.96547 18.1802
207 6 11.4399 10.1324 15.2647
213 7 13.2912 11.983 18.2236
557 6 8.43202 10.9913 16.6047
51 5 12.1165 14.2643 19.8548
558 6 10.1423 14.9397 19.4203
562 7 8.90839 14.2591 19.1701
337 6 10.8668 13.7172 15.2013
204 6 10.4144 10.2297 19.7948
563 7 6.34854 14.7666 20.0556
551 7 5.23018 9.61386 15.9672
544 6 5.53217 9.67041 17.2893
214 7 13.7659 10.0914 20.086
566 7 7.08393 14.8007 17.1606
341 7 11.3212 14.9262 14.8321
481 6 7.73916 11.8802 25.0319
486 7 11.8408 12.6412 24.7881
58 5 6.81732 13.5551 23.672
231 6 8.70506 14.5718 23.015
181 6 4.94002 13.3231 22.3696
483 7 10.7487 11.9764 22.2096
349 6 5.04563 14.2544 25.1627
489 8 10.7093 11.047 23.9315
487 7 8.94819 11.7171 24.3754
477 6 11.1245 12.6294 21.077
479 6 12.4457 13.635 25.5081
484 7 12.6565 10.231 23.4837
466 6 14.7621 12.9441 21.9888
488 7 10.4595 9.89197 25.4892
555 6 7.73228 11.2527 21.2383
208 6 14.4232 10.4105 21.2038
485 7 9.58194 9.84783 23.1105
480 6 13.7071 9.45806 23.4829
72 7 5.6551 15.5843 7.84211
9 2 8.73972 19.1007 7.21103
63 6 8.31202 18.2261 9.00549
163 7 10.862 19.8582 8.06813
70 7 8.10914 17.0948 8.40264
67 7 6.98287 16.9796 7.16432
28 3 4.57886 19.363 6.8259
160 7 13.9151 20.5087 8.60359
462 7 14.7634 15.9769 4.85339
77 6 8.94432 18.6981 4.97324
456 6 13.9961 17.1714 4.86977
61 6 6.38654 18.0184 6.36663
155 6 13.2312 16.2448 8.54535
50 5 12.7256 15.4953 4.27823
159 7 12.9284 17.6758 8.68556
73 8 7.48155 15.2677 8.0288
576 7 5.00755 20.3693 9.29447
62 6 10.726 15.1217 7.387
157 6 10.1683 20.4946 7.12803
5 1 5.31048 15.2462 4.9175
69 7 9.57697 15.1479 7.86829
66 6 4.48067 16.1779 7.48295
569 6 4.34223 19.3596 8.81097
352 6 4.6377 17.114 4.30518
81 7 8.84201 20.0646 4.68611
158 7 14.2667 19.0968 10.6845
68 7 7.35688 15.6706 10.1256
444 7 4.88551 16.5102 14.7392
154 6 10.1476 17.45 10.7449
335 6 8.52218 17.5011 13.4762
334 6 13.2451 16.3452 11.7063
340 7 12.5411 16.9013 12.8761
572 6 7.98359 20.1179 11.6948
64 6 6.98342 15.6905 11.4917
49 5 8.1212 17.9559 11.2641
438 6 5.19188 15.2095 14.3897
161 7 11.0357 18.4824 10.5312
338 6 12.2355 20.4693 14.7151
342 7 9.76256 17.3581 13.9433
344 7 12.3188 19.0731 14.6468
346 8 11.6504 16.916 14.718
442 6 4.40004 19.188 12.4821
448 7 4.19421 18.9966 13.8422
164 8 12.4397 19.4744 9.51196
447 7 5.84011 18.758 16.1932
560 6 7.22804 15.7762 16.1641
336 6 14.7586 16.4291 15.752
343 7 13.4939 16.6241 15.3198
230 6 8.08123 17.9284 19.1876
440 6 6.77104 19.7208 16.4721
345 7 10.7331 16.8198 16.5427
60 5 8.17708 17.8045 16.7951
339 6 9.9515 17.0249 17.6225
441 6 4.00024 16.3372 18.5379
311 6 9.30303 19.4924 15.8451
258 6 5.25925 18.82 19.9033
233 6 12.7795 16.1871 19.9839
236 7 9.05526 17.6454 20.1891
118 6 15.2653 19.766 16.7771
450 8 4.03372 18.0266 15.626
445 7 4.17271 17.0495 17.2167
265 7 5.65548 19.6083 20.9291
263 7 5.56726 20.1761 24.2579
268 8 6.89556 20.4514 22.4456
234 6 7.83499 18.6578 23.7929
240 7 8.76276 18.0071 22.8826
451 6 14.5189 15.8451 24.5495
266 7 4.88415 20.0421 22.4741
241 7 11.3437 17.0235 23.654
239 7 11.0096 19.113 21.5385
235 6 12.0133 16.8274 24.8739
262 7 5.62079 18.8006 22.5771
242 8 10.2649 17.2465 21.9319
256 6 5.13466 17.4597 22.9161
238 7 9.32775 15.6987 22.4576
20 2 4.58386 16.7127 20.6491
556 6 6.16816 15.4767 21.1504
259 6 5.39003 19.7004 25.5362
508 6 14.885 19.3818 24.2515
232 6 11.2434 20.3447 21.3404
237 7 11.7762 16.632 20.7916
579 7 6.98965 21.0209 8.10879
507 6 14.8776 23.8574 4.56917
153 6 14.9575 21.1934 8.11984
74 6 5.68067 22.8147 4.62137
11 2 12.7762 24.012 3.9116
75 6 9.51451 23.4422 7.07323
80 7 6.8524 22.2278 4.37217
575 7 5.2593 22.8367 8.207
82 7 9.20628 22.8287 5.95897
23 2 8.02689 24.656 7.5789
92 6 11.1331 24.9957 5.07039
571 6 5.10235 23.4679 7.1005
573 6 7.52093 20.6138 7.0014
98 7 11.7765 25.7507 5.80231
88 6 15.2253 25.1381 8.1643
577 7 7.55517 23.1983 9.53826
86 8 8.8755 21.9682 4.11048
314 7 10.5252 22.9927 14.3846
391 6 13.0938 24.7816 11.6184
162 7 11.6709 21.1785 10.5169
574 7 5.16244 22.4314 11.1568
156 6 11.0014 22.1811 11.1027
38 3 10.9317 24.3729 11.1309
308 6 10.5605 23.7305 13.1775
167 6 15.1705 22.4119 13.9887
568 6 4.32791 22.6035 12.069
578 7 7.29286 20.76 10.8347
580 8 6.27639 21.8407 9.54735
397 7 13.5987 25.8884 12.3857
90 6 11.1942 25.225 9.24596
56 5 14.3036 20.6703 15.0091
271 6 4.52401 25.117 14.6919
570 6 8.72923 23.9849 9.40857
313 6 9.18778 21.7531 19.6842
219 6 5.15775 25.8819 17.3705
123 7 14.3237 21.9899 19.8982
316 7 7.83137 23.2776 15.9531
22 2 5.94893 25.6829 15.7179
309 6 6.4713 23.561 15.7987
310 6 12.7119 22.4374 17.4899
320 8 9.80338 22.6113 16.2813
318 7 10.133 24.4368 16.8335
10 2 11.4281 21.9238 19.9675
317 7 11.6063 22.0977 16.8034
319 7 9.05662 22.3342 18.3277
121 7 15.0029 24.204 18.0721
315 7 9.52618 20.8293 16.0752
114 6 14.2499 25.4383 17.5929
399 6 11.1154 23.9015 20.0387
312 6 10.6668 25.7205 17.3216
261 6 5.95442 22.4218 19.8541
59 5 5.6197 20.7903 18.5177
403 6 14.4053 25.8632 20.1775
267 7 6.10947 21.2848 20.6892
117 6 13.2945 21.5248 20.6719
78 6 8.33772 25.0112 25.4354
257 6 4.99335 23.035 22.6519
264 7 5.85286 22.0426 22.8959
405 7 11.1037 24.951 20.8871
83 7 8.46054 21.506 24.3482
85 7 10.9189 22.0539 25.9175
401 6 11.8554 24.5271 24.2839
84 7 8.74084 23.7365 25.4217
217 6 5.78558 25.5299 22.3258
76 6 8.47377 21.5834 22.9735
31 3 7.43301 25.7125 23.7542
408 7 11.9874 25.5017 23.3383
79 6 12.2245 22.0829 25.5566
194 6 18.5286 5.63045 9.01543
198 7 17.9618 4.45438 8.94062
193 6 19.7733 4.09595 6.75362
325 6 25.5192 6.51041 8.79052
499 7 15.0988 9.49585 4.6058
105 6 20.4615 8.17282 6.15839
111 7 20.2052 7.44636 7.31057
496 7 16.7697 9.10529 6.71082
110 7 21.4572 5.84148 9.31124
109 7 19.6377 9.01958 8.85912
104 6 22.6616 5.07848 9.19697
490 6 16.643 8.06997 7.56909
327 7 25.7308 6.30206 4.49633
112 8 19.9037 6.99638 9.2846
493 6 17.8063 6.70808 4.40454
497 7 17.4743 7.98431 4.54342
331 7 26.0227 5.99343 7.54328
329 7 26.0092 3.72326 5.67414
17 2 18.0799 4.64413 3.9725
546 6 23.3586 7.89969 13.796
106 7 21.3389 8.2338 10.2259
392 7 14.9424 7.50007 13.2954
386 6 15.4176 8.69869 13.7493
395 7 16.0651 4.91931 13.3888
393 7 15.0575 5.66537 10.8304
542 6 24.8387 8.52656 10.7312
108 7 19.7697 6.38872 11.0639
101 6 19.3399 5.57783 12.0871
107 7 18.4166 8.44502 9.95875
276 7 23.8675 4.42127 12.3741
552 7 24.5471 8.60848 13.7998
272 6 24.1953 5.595 11.8088
389 6 15.6247 6.07035 9.63809
103 6 17.5574 9.33432 10.6307
140 6 18.239 8.12137 14.4059
100 6 22.3337 9.22731 10.3831
34 3 23.3279 9.76183 12.3803
549 7 26.2241 7.29053 14.3917
548 7 25.7304 8.67449 11.9465
388 6 17.3256 4.44169 13.5674
27 3 16.1853 8.18261 9.69888
15 2 24.4362 5.16789 9.99105
209 6 16.2971 9.61823 16.9768
545 6 25.8126 6.30419 15.2653
144 6 16.1739 5.95244 17.3608
139 6 22.6469 6.33332 16.3999
145 7 21.3582 6.32847 16.5787
149 7 19.4798 7.47951 18.0665
151 8 19.4276 5.84362 16.8166
222 6 25.2158 7.76858 17.9037
2 1 21.7694 4.82493 20.2767
147 7 18.6303 7.158 15.2958
150 7 17.4338 5.63994 17.1224
143 6 19.5915 8.19078 19.0722
39 3 24.1718 7.47879 15.8644
221 6 23.9193 4.47792 20.0827
362 6 16.3248 5.75508 20.1936
148 7 20.1594 4.81136 18.0915
550 7 24.9344 9.61465 15.0411
146 7 19.2305 4.07899 15.5935
227 7 25.142 4.77192 20.1512
228 7 25.91 6.78617 18.5392
18 2 24.7743 7.58745 23.9467
371 7 19.9186 6.7055 21.7661
244 6 23.5779 5.68824 23.3741
363 6 18.6121 4.22984 24.2041
370 7 18.4077 8.9856 21.4474
360 6 15.3136 7.69212 23.9489
366 7 16.5923 7.98178 23.5271
372 8 18.2933 7.27288 22.5566
367 7 18.5007 5.49107 23.5412
251 7 23.4564 4.38716 23.254
361 6 20.5585 9.35051 24.2238
368 7 19.6571 8.45695 23.5797
178 6 25.0672 9.63701 23.9916
321 6 24.9276 7.12759 25.9096
365 6 21.1416 6.18441 21.5549
369 7 17.0566 6.49844 21.0801
498 7 18.9594 10.186 5.51401
419 7 23.8312 11.1949 7.51804
424 8 25.0444 12.2611 8.42322
102 6 19.5201 10.4039 8.52046
500 7 16.4366 11.7246 5.64794
502 8 17.0768 9.8112 4.96072
415 6 22.7998 10.2728 7.43989
491 6 20.0521 10.9851 5.47364
494 6 15.8687 12.5931 6.55501
4 1 20.9927 9.92719 6.86661
423 7 23.6831 13.8065 8.68051
463 8 15.9188 14.3413 5.44554
420 7 25.9528 12.9836 6.87594
417 6 23.0463 14.8658 9.11588
458 7 17.819 14.5337 4.76117
351 6 23.0597 14.0773 6.09537
357 7 23.4472 14.9324 4.97584
