96 7 20.8171 24.4781 4.22202
269 6 21.3763 21.6007 6.00555
94 7 21.2886 24.2427 6.20574
248 6 24.5123 24.18 5.79048
30 4 20.989 24.3516 8.9061
277 7 24.685 21.4558 8.19356
90 6 21.8558 25.2794 6.89288
270 6 25.7522 22.2458 7.81247
275 7 22.0601 21.0086 6.97854
503 6 25.5335 25.0961 9.76946
509 7 24.8228 25.7111 10.7375
312 6 25.1871 22.6888 10.9799
272 6 21.9523 23.3334 10.2513
276 7 22.2874 22.2092 9.61654
318 7 25.9708 22.8742 12.0541
512 7 22.9012 24.8913 12.8031
505 6 22.3168 23.6692 13.3035
317 7 25.5003 23.2862 14.8021
36 4 24.7845 25.413 16.1714
310 6 24.4304 23.7159 15.2808
147 7 22.0975 25.9363 17.2203
296 6 25.0395 21.2085 18.9637
102 6 24.6533 24.9112 18.4237
109 7 25.5084 25.9893 18.6959
142 6 20.6973 25.8803 20.484
121 7 24.9064 24.2203 21.893
115 6 24.1783 21.9759 22.72
122 7 25.0514 22.9766 23.1797
19 4 22.0509 25.1854 22.0877
114 6 23.7568 23.8794 21.0301
22 4 25.1957 22.2563 20.7361
124 7 25.3386 23.0635 24.6804
2 1 25.303 20.8771 24.0774
118 6 24.8145 22.1632 25.5387
352 6 21.6168 20.7251 24.9924
89 6 21.5411 25.5137 25.6072
321 6 23.3884 25.803 23.4731
ITEM: TIMESTEP
640000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.8129724938365523e+00 2.6187027506164906e+01 0.0000000000000000e+00
3.8129724938365523e+00 2.6187027506164906e+01 0.0000000000000000e+00
3.8129724938365523e+00 2.6187027506164906e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
249 7 7.39328 4.19196 5.54978
243 6 8.76752 4.24034 5.22083
80 7 8.19991 7.08327 5.2701
74 6 7.32571 8.02546 5.15729
253 7 6.08098 5.72708 4.01201
255 8 5.48849 4.37542 5.4506
287 6 8.71351 9.02108 8.63388
245 6 5.14524 6.92788 7.79047
252 7 5.4606 5.99867 6.75871
15 4 4.08862 8.33176 8.55715
293 7 8.09706 8.89498 9.83798
292 7 5.51104 9.60182 10.9216
294 8 7.38442 8.84679 11.6951
291 7 6.4286 7.0743 11.8153
288 7 6.53101 8.85458 13.6165
31 4 6.45037 6.63736 14.0487
289 7 9.0147 7.98439 12.4797
284 6 5.64728 6.14187 12.23
374 6 8.17572 5.67945 14.1692
381 7 9.04868 4.67813 14.7601
282 6 5.78131 8.68988 14.7705
108 7 4.90616 5.72529 17.1264
101 6 4.64234 5.79311 15.7126
112 8 4.76048 5.33552 19.0026
217 6 6.66485 5.65879 19.9319
223 7 7.02236 6.94581 19.9205
227 7 9.12301 8.31035 18.6122
229 8 8.11642 8.5813 20.5936
224 7 7.20722 8.59197 22.4243
110 7 4.40061 4.65007 20.9708
104 6 4.10925 4.22163 22.3675
76 6 9.31877 5.93957 23.9602
20 4 5.64009 7.98589 25.3769
220 6 6.6289 8.04741 23.4465
247 6 6.45002 6.15027 25.1263
73 8 5.59437 12.0094 4.83061
67 7 7.47581 11.6823 4.40008
72 7 3.57982 12.6924 5.16441
61 6 8.82196 11.7287 4.34183
68 7 5.35877 10.849 6.50203
70 7 6.21102 13.5586 6.16473
64 6 4.68849 9.85168 7.24689
63 6 6.70386 14.8156 6.6504
518 6 8.71919 13.1486 7.89782
444 7 4.28979 13.7793 11.9798
438 6 4.13263 12.307 11.7584
290 7 7.91819 10.741 12.067
286 6 4.42449 9.76033 10.134
440 6 7.86435 14.4897 13.6304
445 7 4.19802 13.703 14.7424
447 7 6.65915 14.5992 13.6861
283 6 8.65507 11.8395 12.4672
42 4 4.81405 12.3985 17.4511
543 6 6.87953 11.7717 16.8672
550 7 7.93583 12.7195 17.2371
225 7 6.47659 9.56115 20.0255
218 6 5.44721 10.3549 19.5592
559 6 4.75953 13.8811 18.944
565 7 3.98561 13.4402 19.9964
552 7 9.13055 14.112 19.6536
566 7 5.18324 12.7116 22.6578
59 5 8.32731 13.0114 22.7407
228 7 8.87435 10.3302 21.0027
546 6 8.79417 14.2124 20.9555
478 6 7.98207 14.0986 24.8337
65 6 5.18812 14.5737 25.2661
62 6 4.61162 9.72511 25.1512
485 7 9.25874 14.6228 25.0295
69 7 4.98059 10.5578 26.0947
71 7 5.356 13.293 25.8661
560 6 6.38816 12.5305 23.2642
580 8 5.63258 18.8832 6.44173
577 7 7.45565 19.8135 6.25542
576 7 3.86403 17.9477 6.47471
579 7 5.99532 17.8668 4.56687
570 6 8.71332 20.1367 5.88914
575 7 4.78424 20.5015 5.45186
574 7 4.86424 19.7227 8.27527
572 6 6.63968 16.5554 8.48047
578 7 6.32337 17.3992 7.5238
28 4 7.99861 14.9969 8.14479
345 7 8.50249 15.9322 11.1136
40 4 5.50458 18.7164 10.4824
442 6 4.54044 17.0535 10.727
343 7 8.27347 18.6314 10.5832
336 6 7.41644 19.0949 9.72186
448 7 5.1048 16.4195 11.7329
313 6 5.87197 19.6608 12.1474
339 6 7.91371 14.9666 10.3391
568 6 4.87911 20.3122 9.53096
449 7 4.98571 16.7668 14.5473
450 8 4.62282 15.1135 13.3695
341 7 8.47575 17.8963 13.4765
337 6 7.83845 18.3 14.4262
56 5 6.4168 18.0671 16.472
542 6 8.27273 16.9162 16.8436
548 7 8.8291 15.6687 16.9129
300 6 4.83731 16.3949 17.672
443 6 4.99953 18.0483 14.7957
311 6 7.57627 20.3966 16.7135
237 7 6.83285 18.4191 19.887
233 6 6.48028 18.0962 18.5824
306 7 3.90103 17.279 18.0674
563 7 4.27977 15.2508 21.8379
242 8 7.30903 19.47 21.5167
236 7 5.23998 19.6447 21.7599
238 7 7.42743 17.7329 22.6614
231 6 7.88408 16.5141 22.9627
230 6 3.98122 19.5211 22.4691
556 6 4.54406 16.5589 22.2192
240 7 7.45209 20.5719 23.2384
241 7 9.21931 19.4992 21.23
573 6 5.92925 17.011 25.8689
32 4 6.69466 16.0296 24.3486
482 6 8.67351 18.284 25.5061
571 6 4.25822 21.196 4.3872
251 7 5.47763 25.0149 4.48724
244 6 5.76845 23.8143 3.97024
246 6 4.76804 25.1534 8.17185
250 7 5.02021 25.7074 7.0342
5 2 3.78594 23.7567 9.42906
312 6 4.70533 23.469 11.4937
316 7 7.71882 22.7155 13.4364
309 6 9.09381 22.9905 13.2055
320 8 6.02756 22.3578 14.1925
319 7 6.15316 20.5173 13.2102
318 7 5.10539 23.1509 12.73
39 4 8.78958 21.592 17.8465
315 7 6.97541 21.3961 15.8443
317 7 4.2058 21.7505 15.109
308 6 5.57192 24.901 16.2708
314 7 5.75348 23.9244 15.38
239 7 7.34497 21.3241 20.5624
232 6 7.42234 22.3364 19.59
100 6 5.66647 24.3135 18.7851
106 7 5.58095 25.6509 18.7781
296 6 4.39827 21.5613 18.4267
119 7 5.17258 24.4342 22.224
113 6 6.5054 24.7002 22.3225
120 7 4.15699 23.3129 21.5628
452 6 9.04604 22.9841 22.6118
116 6 4.96552 22.2866 21.0535
37 4 6.25106 23.6266 20.6131
50 5 7.30725 23.4413 24.501
234 6 7.70295 20.818 24.4771
455 6 8.79629 23.4327 26.1506
117 6 5.00915 22.4321 23.973
123 7 4.35629 23.4337 23.3319
79 6 10.6586 8.75853 6.44915
86 8 9.98615 5.9776 4.90779
82 7 11.9206 5.49299 4.44718
502 8 14.6134 6.31775 4.50067
81 7 10.5446 7.60321 3.85036
85 7 10.6309 7.6104 5.73552
499 7 14.138 7.06929 6.25013
75 6 13.1373 5.32263 3.87272
492 6 13.9941 7.69701 7.53109
84 7 10.678 6.14035 6.80459
41 4 10.469 8.16112 8.40094
78 6 10.8897 6.11437 8.19062
521 6 11.026 8.86545 10.2175
198 7 14.298 6.29043 12.1358
21 4 12.0047 7.86789 13.6917
285 6 9.9654 7.71857 13.4118
194 6 13.0015 6.45868 12.5953
373 6 12.1841 6.56887 15.5178
383 7 10.3376 4.22096 17.2194
221 6 9.84561 8.13502 17.6835
379 7 11.722 5.41066 15.0563
404 6 13.0113 8.90057 19.4176
401 6 12.7168 5.35512 19.3694
35 4 11.1106 6.72031 18.9116
408 7 13.723 5.81684 20.2869
410 7 14.0811 8.60604 20.1076
377 6 9.92986 5.04411 18.1422
451 6 11.5969 4.37748 22.9612
409 7 13.4303 7.19981 22.7501
219 6 10.8478 6.6058 21.5993
226 7 9.78416 7.34396 21.0943
403 6 12.4308 7.72695 23.5164
77 6 10.8673 8.91201 25.5946
83 7 9.50386 5.92328 25.276
495 6 14.3884 9.08172 24.9948
501 7 14.3675 7.98174 25.7009
9 3 11.2295 6.27321 23.5826
520 6 12.6634 10.7732 5.56496
51 5 10.855 10.6945 4.34132
524 7 13.8205 11.2927 8.97508
525 7 10.0131 12.7121 8.19726
528 8 11.9289 11.9969 8.76838
522 7 12.5283 13.9666 8.66478
527 7 11.2681 9.8822 9.33725
526 7 12.2333 11.3017 6.80997
523 7 11.7502 12.4486 10.8667
519 6 11.6449 12.888 12.2368
213 7 13.0905 10.2751 13.5422
215 7 14.6476 12.8933 13.295
53 5 10.0175 13.5422 13.4431
209 6 14.3777 14.1044 12.6142
206 6 11.8152 10.0428 13.6417
545 6 11.958 13.3339 14.96
216 8 15.1077 11.0805 13.9974
549 7 10.7234 13.4889 15.7659
208 6 13.9379 11.741 16.9712
214 7 14.4373 11.4822 15.7022
554 8 9.76467 13.8862 17.644
17 4 13.6722 10.95 18.9257
553 7 10.8424 12.3103 18.4464
547 6 11.7076 11.421 18.6503
551 7 11.3572 14.8096 18.5137
222 6 9.47903 11.4224 21.4387
483 7 11.7993 13.8788 25.6595
477 6 12.2015 12.6823 25.4233
480 6 10.4706 15.6145 6.61495
484 7 10.4844 15.7658 5.24966
52 5 10.5892 19.4741 4.21145
127 6 14.3384 16.7739 6.3615
165 6 11.601 18.914 6.10836
171 7 12.5635 19.73 6.68054
16 4 12.6057 17.1271 7.63342
338 6 10.9158 16.8693 8.75398
174 7 14.3668 18.8308 8.37898
516 6 12.9364 15.2049 8.23411
167 6 14.4102 17.7327 9.11539
344 7 10.5387 17.1022 9.96775
340 7 10.394 19.4187 11.8319
346 8 9.48521 17.5588 11.7478
335 6 11.7484 15.6587 13.5252
54 5 13.5405 15.0145 14.4072
342 7 10.8646 16.3508 12.6921
475 7 13.3914 18.1274 16.092
476 8 13.7562 19.8416 17.2114
469 6 13.4577 16.9871 15.5368
471 7 11.7863 20.3153 17.6263
544 6 12.7055 15.2177 18.6202
465 6 13.6288 18.505 20.5187
472 7 13.6677 18.8635 19.164
179 6 14.6146 15.402 20.6058
46 5 14.6096 20.1521 21.4219
481 6 11.2108 16.4207 22.5259
235 6 10.6077 19.1932 21.2809
60 5 12.6651 16.3264 20.8084
479 6 13.4583 18.0119 26.0605
488 7 9.68944 17.466 25.7033
486 7 12.5268 16.9658 25.9313
489 8 10.9098 15.7401 25.7655
456 6 12.1322 20.8342 25.9729
487 7 11.0455 15.9925 23.8396
166 6 13.5058 22.8033 5.45399
453 6 13.6688 25.153 3.9766
26 4 14.8 24.0994 5.15718
177 8 14.1413 20.4812 7.60842
172 7 12.92 21.0376 9.03139
173 7 13.5953 22.1291 6.75028
168 6 11.8916 21.745 9.62939
7 3 10.7536 22.4601 11.4317
334 6 10.7874 20.5628 12.3295
192 6 14.8045 25.505 9.75206
380 7 10.7436 25.1738 13.3941
466 6 13.7942 21.7926 14.5388
376 6 10.8782 24.4303 12.2184
24 4 14.9282 23.6423 14.9791
382 7 12.3405 25.0239 15.5607
375 6 13.4255 24.3145 16.0949
385 8 10.5792 25.9281 15.1935
473 7 13.6648 21.0398 15.5725
384 7 9.77552 24.2252 15.9711
378 6 9.30681 23.2843 16.7051
470 7 14.4016 21.495 18.4095
467 6 10.4335 20.6651 17.7447
464 6 14.5995 22.5078 19.3552
458 7 13.2188 23.018 22.9231
459 7 10.218 23.3689 23.2001
454 6 13.5998 22.1199 21.9343
462 7 12.0383 21.8449 25.2476
463 8 11.7013 23.5976 24.3399
461 7 10.1446 23.3657 25.5567
460 7 13.0845 24.2899 25.3622
457 7 11.506 25.5237 23.6166
10 3 17.8902 4.28176 5.90213
260 6 20.1362 7.47597 5.00635
266 7 20.1895 8.61045 4.1528
496 7 16.639 6.58228 5.06585
500 7 15.6957 8.09384 5.0325
1 1 18.2945 8.26929 4.96187
490 6 17.801 6.24998 5.61793
89 6 20.1135 4.48287 6.1793
494 6 15.8771 9.31666 5.65653
497 7 15.4037 4.47104 5.5123
49 5 15.9783 8.99598 8.07535
412 6 18.1011 8.50049 7.00791
418 7 19.4498 8.62843 7.33464
201 7 18.1253 4.51419 11.5364
202 7 16.5823 6.82571 10.2613
196 6 16.9688 7.93163 9.73565
199 7 15.2848 4.16707 10.5551
203 8 16.2419 5.41405 11.6998
415 6 19.5267 8.09809 11.2527
419 7 20.2941 8.27219 10.1175
193 6 17.3203 7.58697 13.9689
14 4 19.3987 8.28731 13.1453
200 7 17.0919 6.64777 12.934
197 7 16.182 3.86555 12.9748
34 4 16.633 7.43419 16.2809
204 6 15.012 7.81119 15.1544
145 7 18.8197 4.98918 16.8879
139 6 17.8441 5.68714 16.0449
360 6 18.3046 8.46782 16.7953
406 7 16.161 7.01317 19.3348
402 6 16.0648 6.88707 18.0365
146 7 20.6467 4.22503 19.0206
370 7 19.1539 8.92421 20.4479
366 7 18.7563 9.23488 17.8823
399 6 16.8607 4.53924 22.4182
407 7 16.1575 8.32113 22.3081
405 7 16.1464 5.62024 22.0549
364 6 19.0952 7.74009 21.2069
23 4 18.4414 8.70385 23.1215
411 8 15.0385 7.0969 21.2398
261 6 17.9969 8.4702 25.4158
491 6 16.7234 5.0691 25.1457
44 5 18.3312 4.04759 24.0194
498 7 15.7387 5.68926 25.7363
267 7 18.963 9.2615 25.4476
324 6 19.7021 6.2724 24.2393
262 7 18.7272 10.7476 4.5157
132 7 16.3233 13.7265 5.14086
126 6 15.4178 12.8098 4.61144
128 6 20.5151 14.3248 5.97644
135 7 19.3092 14.7442 5.38805
256 6 17.7354 11.0589 5.40625
48 5 15.2533 10.7928 4.16508
133 7 17.3583 14.683 7.69511
413 6 19.1712 11.7896 9.37677
420 7 20.0582 10.9555 9.07709
517 6 15.1518 10.8966 8.88904
129 6 17.2496 14.0731 8.85675
532 6 19.3802 12.8624 12.1485
27 4 17.7365 12.6993 10.3906
207 6 16.6957 10.9962 11.296
212 7 16.932 11.7071 14.6035
425 6 20.2936 9.96143 13.8642
536 7 19.13 14.189 12.6568
210 7 15.1879 9.14681 14.791
211 7 15.8252 10.7454 12.3515
13 4 19.6555 13.2749 15.597
363 6 17.8178 13.1197 17.3681
205 6 18.1912 12.0504 15.1195
369 7 16.9543 10.5186 19.3294
367 7 18.5221 12.1643 18.0465
372 8 18.9303 10.5475 19.1588
362 6 15.614 10.384 19.2126
371 7 19.1751 11.9144 20.5812
365 6 19.5721 12.7001 21.5128
257 6 19.5112 10.1937 22.6744
18 4 18.8422 12.865 23.4515
181 6 17.2329 14.1315 22.9899
400 6 16.8772 9.61491 22.4705
263 7 18.8945 11.5473 25.073
265 7 20.5448 12.6521 25.2226
264 7 19.7775 10.3989 23.9699
259 6 17.6269 12.1475 24.8475
258 6 20.2552 14.0375 25.0523
136 7 17.1565 16.2803 3.91796
138 8 17.2851 15.4404 5.71699
175 7 15.3472 19.8776 6.2061
169 6 15.8345 19.2635 5.15486
134 7 15.4914 16.1175 6.06244
137 7 18.3309 17.1195 6.61465
131 6 19.0482 17.7767 7.64837
29 4 17.6401 18.2023 9.04252
537 7 17.8255 16.3137 11.6507
386 6 16.7834 19.5809 11.9614
530 6 17.1425 16.3397 10.4183
271 6 19.3774 18.931 10.7195
539 7 18.8704 17.9464 14.3667
540 7 17.2036 15.4671 14.1964
541 8 18.7726 15.9673 13.4255
533 6 19.1527 19.139 15.184
534 6 15.9079 15.5177 14.4472
392 7 17.0044 20.2982 13.1075
535 7 20.6892 16.564 12.7651
538 7 19.5509 15.3993 15.1392
474 7 15.5226 19.3757 17.0012
468 6 16.6779 19.0395 16.4952
398 8 17.6321 20.4858 15.0356
531 6 20.0584 15.1404 16.3454
182 6 16.6554 20.0204 19.6776
178 6 19.3597 15.8167 18.8696
186 7 15.6683 16.2406 20.8287
184 7 18.6772 16.5348 19.773
188 7 16.9278 18.9439 20.255
190 8 17.3972 17.1066 21.2473
187 7 18.9251 17.7542 22.3736
189 7 16.0751 18.0233 22.6999
185 7 17.5891 15.3745 22.4723
155 6 17.8133 19.2107 25.2261
25 4 15.6732 18.1677 25.5741
130 6 16.6682 16.2883 24.9556
348 6 20.6543 16.9177 25.8635
159 7 18.2008 20.4058 24.9554
180 6 19.7972 17.5625 23.4793
183 6 15.4497 18.9701 23.4924
153 6 20.5128 22.5711 4.59115
99 8 19.6562 23.481 6.10916
93 7 19.0587 25.0395 4.78677
88 6 16.3194 22.9359 6.29506
95 7 17.6321 23.1216 6.16851
493 6 15.6917 25.6523 6.06665
87 6 18.4825 26.05 3.88228
96 7 20.1772 25.4586 6.00103
98 7 18.782 25.0424 7.46251
97 7 19.4161 23.8818 8.12728
176 7 15.7357 21.1694 8.72553
92 6 18.2611 26.1658 7.97691
170 6 16.9525 21.4752 9.35086
38 4 17.2364 21.8151 11.7637
91 6 19.2533 23.5404 9.44208
195 6 19.3794 26.3761 11.4076
30 4 19.7194 25.5508 9.38351
387 6 16.152 22.9181 13.3125
394 7 16.9027 22.0875 14.0636
191 6 15.8498 25.4657 14.1005
397 7 18.6863 21.6234 13.7399
143 6 19.6225 24.6683 14.1514
391 6 19.2119 22.128 12.4105
6 3 20.5685 23.2702 13.561
393 7 18.2233 21.3254 16.8844
395 7 16.9079 22.2905 16.0024
149 7 19.9738 24.848 15.4822
388 6 16.3534 23.4469 16.489
396 7 19.5442 21.5708 15.0147
151 8 20.095 25.867 17.3306
8 3 16.7084 22.3149 18.7241
148 7 18.5735 24.5699 18.2355
141 6 17.3345 24.208 18.7199
389 6 18.6872 21.8135 18.0433
161 7 17.6563 21.9978 22.5786
154 6 16.5924 21.7987 21.6677
156 6 19.622 25.3369 22.8096
152 6 16.1702 23.7705 25.9446
158 7 17.1542 23.4746 24.9994
160 7 19.7514 22.6432 25.9796
164 8 18.6954 22.4451 24.2085
162 7 19.3602 24.0576 23.4667
163 7 20.1122 21.1792 23.4867
11 3 22.8335 4.58845 6.18916
323 6 22.1697 5.00443 4.46627
248 6 24.6647 4.50953 5.14035
254 7 26.0102 4.65085 4.79201
414 6 22.4926 6.10624 7.18574
421 7 22.0577 7.38021 7.84762
424 8 21.1625 9.24817 8.3584
511 7 24.2945 6.59387 10.8983
510 7 21.9802 4.81889 10.1834
515 8 23.2291 4.85347 11.6276
504 6 25.0483 7.15844 9.91369
506 6 20.7142 4.9357 9.57912
514 7 21.6886 6.09183 12.6832
508 6 20.6213 6.65243 13.3954
513 7 24.5196 4.85151 13.1482
507 6 25.5183 4.35933 13.8173
431 7 21.2767 9.41677 14.5648
428 6 24.736 7.03592 14.6375
147 7 21.6676 4.41837 16.5409
140 6 22.9027 5.04688 16.406
47 5 24.9661 5.2517 15.844
433 7 21.9337 8.40156 17.0846
432 7 23.7658 7.88089 15.12
107 7 24.9114 5.21565 19.1066
103 6 23.8022 4.99844 19.7722
105 6 25.129 8.08818 18.5117
426 6 21.8181 7.41249 17.9773
111 7 26.2058 7.01099 18.6468
19 4 22.0254 6.25039 19.4859
142 6 20.8004 4.79569 20.2529
109 7 25.8805 4.05531 17.7835
329 7 23.0668 7.01149 21.8316
322 6 23.0611 7.57375 20.6795
327 7 23.5974 4.56517 23.2245
331 7 24.8101 6.8863 24.2452
333 8 22.8968 6.53502 23.9214
332 7 22.4015 8.47737 24.5238
330 7 22.7784 5.67709 25.8641
325 6 26.0418 7.35012 24.5299
328 7 20.9678 6.24384 23.582
416 6 21.9912 10.8766 5.35068
45 5 25.4026 14.6314 3.68923
66 6 24.6011 12.8612 5.61035
350 6 23.025 14.6148 4.6145
423 7 22.8972 9.79202 9.28012
422 7 21.7416 10.231 6.55149
55 5 25.1909 10.7034 11.6281
417 6 24.0188 10.2555 9.80443
427 6 23.6806 11.0521 12.91
434 7 23.4813 10.6981 14.2259
436 7 24.1829 10.1892 17.077
437 8 22.7762 9.63172 15.7598
435 7 21.5692 11.3697 16.0641
429 6 21.1589 12.4488 16.7022
441 6 26.1034 12.9134 15.855
57 5 24.0708 9.55825 19.6315
361 6 22.1296 10.348 19.1349
430 6 25.2953 10.7817 17.9422
368 7 20.8422 10.6133 19.0223
564 7 24.9698 11.6533 21.7651
557 6 24.4653 10.3656 21.5377
567 8 25.6657 13.4423 21.8243
561 7 23.9306 14.1644 21.1058
555 6 22.7029 14.7677 21.5883
558 6 24.1668 13.8175 24.6341
562 7 24.8673 13.7555 23.4716
326 6 22.502 9.65034 25.2258
268 8 20.7174 10.6002 25.8795
359 8 23.5726 17.7876 5.18069
569 6 25.3553 17.0537 5.95022
354 7 23.0911 15.9681 4.3326
358 7 22.3206 19.1116 4.3152
352 6 21.0733 19.7601 4.34253
355 7 21.7821 17.1209 4.27377
12 3 20.914 15.1174 4.21433
279 7 22.5925 18.8577 8.07397
281 8 22.4148 20.3018 9.32205
273 6 22.5569 17.9231 7.1017
280 7 23.6745 19.4198 10.6943
274 6 24.7193 18.6414 11.2349
278 7 20.6099 19.4824 10.0738
299 6 23.879 18.7792 14.6064
33 4 23.5696 17.8966 12.7126
446 7 25.1805 15.6864 13.3358
439 6 23.8402 16.1506 13.363
529 6 21.7198 17.4006 12.1522
305 7 24.3293 18.6445 15.8888
304 7 23.2969 16.9456 18.2063
302 7 24.4557 18.8268 20.2028
307 8 24.5711 18.658 18.0858
303 7 25.7224 20.5534 18.3989
301 7 22.7723 19.7933 18.0678
58 5 21.4512 15.0171 19.392
297 6 22.6597 15.8376 17.6567
295 6 21.5104 20.209 18.3667
298 6 23.9626 18.8918 21.5942
157 6 20.9223 20.2375 22.9164
353 7 24.7439 18.6926 25.7915
356 7 24.4989 16.9355 25.7745
4 1 20.9582 19.0352 24.827
351 6 22.8275 18.5672 24.0054
349 6 25.1875 16.2618 24.7724
357 7 23.1417 18.2999 25.3702
43 4 24.7907 18.2109 23.5159
347 6 25.5853 19.487 24.9103
94 7 21.5139 24.4578 6.59199
270 6 24.9009 21.9074 7.69507
277 7 23.9967 21.4154 8.56046
275 7 21.2117 21.1613 7.80246
269 6 20.73 21.7316 6.86678
90 6 22.7738 25.009 6.81275
276 7 22.0361 21.7166 10.6107
509 7 24.3285 25.8749 10.7065
503 6 25.2818 25.1311 10.3378
272 6 21.6207 22.7202 11.4569
505 6 22.1409 24.6772 13.7665
512 7 22.2854 25.5124 12.6996
3 1 20.6762 22.1201 17.6329
102 6 25.1991 25.6872 16.8748
310 6 25.3313 21.7328 15.6169
390 6 20.7481 22.184 15.1807
36 4 26.0937 23.8941 17.1089
150 7 21.4316 24.238 17.982
114 6 25.1825 23.6349 19.4059
144 6 22.5307 23.3137 17.816
121 7 25.3193 23.8301 20.701
115 6 23.9731 21.9679 22.7949
122 7 24.787 23.0727 22.8958
125 8 25.4301 24.9482 22.4443
22 4 25.4433 21.4231 21.3532
321 6 23.6746 25.7858 22.6244
118 6 25.1722 23.9593 25.7919
124 7 25.2148 24.0381 24.43
2 1 25.5066 22.007 25.2467
ITEM: TIMESTEP
650000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
4.0173847300676719e+00 2.5982615269933632e+01 0.0000000000000000e+00
4.0173847300676719e+00 2.5982615269933632e+01 0.0000000000000000e+00
4.0173847300676719e+00 2.5982615269933632e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
253 7 6.33893 6.11828 5.67841
74 6 8.37482 8.71761 6.57809
247 6 6.57983 6.90321 4.64866
80 7 8.9465 7.46752 6.10821
15 4 7.00591 8.4505 8.77199
252 7 6.10597 5.74724 8.56299
245 6 5.9477 6.83277 9.3404
521 6 8.8429 9.17916 9.05239
243 6 9.23785 4.28926 7.31791
249 7 7.91341 4.39691 7.06344
64 6 5.68984 9.33995 7.30558
255 8 5.92614 4.57303 6.77729
293 7 6.86076 9.19746 11.5779
31 4 5.24999 5.10663 13.7481
289 7 9.04272 8.5092 13.7051
291 7 6.80774 6.96404 13.3291
284 6 7.02857 5.58296 12.9698
294 8 7.03829 8.90969 13.605
292 7 4.99234 9.24094 13.6055
108 7 5.57027 5.35157 16.9749
101 6 6.13486 5.53729 15.7943
282 6 6.46654 8.4698 16.9523
288 7 6.66395 8.7897 15.6494
112 8 5.37117 5.25591 18.9592
217 6 7.02598 5.7937 19.7472
223 7 7.33233 7.07848 19.9
224 7 6.65593 8.6355 22.3399
110 7 4.55806 4.75861 20.9932
229 8 8.18096 8.74532 20.8378
104 6 4.43122 4.60231 22.3905
226 7 9.4729 7.53627 21.9546
20 4 5.25599 7.86783 25.301
325 6 4.98371 5.94924 24.9733
220 6 5.78858 8.22625 23.3045
62 6 4.34089 9.44229 24.7365
73 8 5.85593 11.5588 4.82964
70 7 6.83 12.9059 5.93597
67 7 7.53818 10.5058 4.17884
72 7 4.0895 12.4538 5.33873
68 7 5.72653 10.2405 6.31082
63 6 7.53633 14.0631 6.22502
518 6 8.69308 14.2214 9.23616
287 6 6.38526 9.51771 10.4289
438 6 4.15509 12.1133 11.2599
444 7 4.2642 13.1512 12.1384
440 6 8.16306 14.4925 12.6571
445 7 4.86855 13.8063 14.623
447 7 6.78959 14.6592 12.7423
283 6 7.6478 12.256 13.78
290 7 7.39001 10.9787 13.655
450 8 4.63396 14.9505 12.8595
548 7 8.28412 14.9403 16.8282
543 6 7.20262 11.6166 16.6986
441 6 4.56288 12.9797 15.6409
550 7 8.22159 12.4647 17.3001
58 5 5.58078 14.3425 16.8369
42 4 5.74952 10.3181 17.3992
218 6 6.32322 10.9311 19.1844
552 7 8.8362 14.257 19.4175
565 7 4.2391 13.4491 19.691
225 7 7.00405 9.84674 19.8132
559 6 5.06783 13.9046 18.8552
566 7 5.12422 12.8225 22.3217
59 5 8.46863 13.1813 22.2985
560 6 6.4256 12.4654 22.5743
228 7 9.11645 10.4164 21.5792
546 6 8.46981 14.8296 20.5429
69 7 5.03138 10.2456 25.5317
478 6 8.10609 13.6913 24.3475
485 7 9.42936 14.209 24.7282
71 7 5.50939 12.8549 25.3206
65 6 5.4836 14.1753 24.9692
61 6 8.72553 10.3124 25.4885
580 8 5.76549 18.5828 5.60934
578 7 7.45879 17.7238 5.99271
569 6 4.85237 15.467 5.11154
576 7 5.2529 16.745 5.40567
572 6 8.33226 16.6206 6.08524
574 7 5.81814 18.7564 7.5797
28 4 8.827 15.1684 7.46251
568 6 5.28784 18.9628 8.7388
343 7 8.69359 17.5568 10.5949
40 4 5.75328 18.5926 10.6513
336 6 7.34129 17.0319 10.5421
448 7 4.55086 16.0175 11.3736
442 6 4.57244 16.8808 10.2199
449 7 4.88339 16.7053 13.5811
443 6 4.9083 17.9851 13.1569
337 6 8.77146 18.3264 14.4765
542 6 7.29192 15.7762 16.2329
56 5 7.2271 17.9618 15.9582
311 6 7.05339 20.2651 16.4222
467 6 9.36941 18.8249 16.9354
300 6 4.20579 16.2688 17.3245
237 7 7.39415 18.4493 19.3189
233 6 7.09807 18.0058 18.1271
230 6 4.47743 19.2066 21.1845
242 8 7.79998 19.0226 21.0901
236 7 5.8123 19.1341 21.3605
238 7 7.89403 17.2814 22.139
231 6 7.8969 16.1632 22.852
556 6 4.12912 16.4997 21.9737
240 7 8.08526 19.9654 22.8595
573 6 6.07981 17.9501 24.3065
32 4 6.88166 16.1143 24.4204
482 6 9.18119 17.9545 25.7567
579 7 5.95504 18.4366 25.6777
251 7 5.81686 25.2289 5.1628
